country,MoneyCount,Budget
,,
Australia,1,44618000000
,,
Australia,2,44618000000
,,
Australia,3,44618000000
,,
Australia,4,44618000000
,,
Australia,5,44618000000
,,
Australia,6,44618000000
,,
Australia,7,44618000000
,,
Australia,8,44618000000
,,
Australia,9,44618000000
,,
Australia,10,44618000000
,,
Australia,11,44618000000
,,
Australia,12,44618000000
,,
Australia,13,44618000000
,,
Australia,14,44618000000
,,
Australia,15,44618000000
,,
Australia,16,44618000000
,,
Australia,17,44618000000
,,
Australia,18,44618000000
,,
Australia,19,44618000000
,,
Australia,20,44618000000
,,
Australia,21,44618000000
,,
Australia,22,44618000000
,,
Australia,23,44618000000
,,
Australia,24,44618000000
,,
Australia,25,44618000000
,,
Australia,26,44618000000
,,
Australia,27,44618000000
,,
Australia,28,44618000000
,,
Australia,29,44618000000
,,
Australia,30,44618000000
,,
Australia,31,44618000000
,,
Australia,32,44618000000
,,
Australia,33,44618000000
,,
Australia,34,44618000000
,,
Australia,35,44618000000
,,
Australia,36,44618000000
,,
Australia,37,44618000000
,,
Australia,38,44618000000
,,
Australia,39,44618000000
,,
Australia,40,44618000000
,,
Australia,41,44618000000
,,
Australia,42,44618000000
,,
Australia,43,44618000000
,,
Australia,44,44618000000
,,
Australia,45,44618000000
,,
Australia,46,44618000000
,,
Australia,47,44618000000
,,
Australia,48,44618000000
,,
Australia,49,44618000000
,,
Australia,50,44618000000
,,
Australia,51,44618000000
,,
Australia,52,44618000000
,,
Australia,53,44618000000
,,
Australia,54,44618000000
,,
Australia,55,44618000000
,,
Australia,56,44618000000
,,
Australia,57,44618000000
,,
Australia,58,44618000000
,,
Australia,59,44618000000
,,
Australia,60,44618000000
,,
Australia,61,44618000000
,,
Australia,62,44618000000
,,
Australia,63,44618000000
,,
Australia,64,44618000000
,,
Australia,65,44618000000
,,
Australia,66,44618000000
,,
Australia,67,44618000000
,,
Australia,68,44618000000
,,
Australia,69,44618000000
,,
Australia,70,44618000000
,,
Australia,71,44618000000
,,
Australia,72,44618000000
,,
Australia,73,44618000000
,,
Australia,74,44618000000
,,
Australia,75,44618000000
,,
Australia,76,44618000000
,,
Australia,77,44618000000
,,
Australia,78,44618000000
,,
Australia,79,44618000000
,,
Australia,80,44618000000
,,
Australia,81,44618000000
,,
Australia,82,44618000000
,,
Australia,83,44618000000
,,
Australia,84,44618000000
,,
Australia,85,44618000000
,,
Australia,86,44618000000
,,
Australia,87,44618000000
,,
Australia,88,44618000000
,,
Australia,89,44618000000
,,
Australia,90,44618000000
,,
Australia,91,44618000000
,,
Australia,92,44618000000
,,
Australia,93,44618000000
,,
Australia,94,44618000000
,,
Australia,95,44618000000
,,
Australia,96,44618000000
,,
Australia,97,44618000000
,,
Australia,98,44618000000
,,
Australia,99,44618000000
,,
Australia,100,44618000000
,,
Australia,101,44618000000
,,
Australia,102,44618000000
,,
Australia,103,44618000000
,,
Australia,104,44618000000
,,
Australia,105,44618000000
,,
Australia,106,44618000000
,,
Australia,107,44618000000
,,
Australia,108,44618000000
,,
Australia,109,44618000000
,,
Australia,110,44618000000
,,
Australia,111,44618000000
,,
Australia,112,44618000000
,,
Australia,113,44618000000
,,
Australia,114,44618000000
,,
Australia,115,44618000000
,,
Australia,116,44618000000
,,
Australia,117,44618000000
,,
Australia,118,44618000000
,,
Australia,119,44618000000
,,
Australia,120,44618000000
,,
Australia,121,44618000000
,,
Australia,122,44618000000
,,
Australia,123,44618000000
,,
Australia,124,44618000000
,,
Australia,125,44618000000
,,
Australia,126,44618000000
,,
Australia,127,44618000000
,,
Australia,128,44618000000
,,
Australia,129,44618000000
,,
Australia,130,44618000000
,,
Australia,131,44618000000
,,
Australia,132,44618000000
,,
Australia,133,44618000000
,,
Australia,134,44618000000
,,
Australia,135,44618000000
,,
Australia,136,44618000000
,,
Australia,137,44618000000
,,
Australia,138,44618000000
,,
Australia,139,44618000000
,,
Australia,140,44618000000
,,
Australia,141,44618000000
,,
Australia,142,44618000000
,,
